time,open,high,low,close,volume
2021-10-08,17.63,17.71,17.54,17.65,3480900
2021-10-11,17.74,18.3,17.74,18.3,6684100
2021-10-12,18.47,18.47,18.19,18.3,3385300
2021-10-13,18.3,18.47,18.24,18.3,3709300
2021-10-14,18.3,18.36,18.07,18.13,4521600
2021-10-15,18.24,18.27,18.02,18.07,2976800
2021-10-18,18.16,18.3,17.96,17.96,4543400
2021-10-19,18.19,18.19,17.91,18.13,3615400
2021-10-20,18.13,18.33,17.85,18.13,3846400
2021-10-21,18.13,18.13,17.82,17.82,4132200
2021-10-22,17.91,17.93,17.65,17.74,3827100
2021-10-25,17.79,17.79,17.46,17.54,5200400
2021-10-26,17.54,17.54,17.29,17.46,5259100
2021-10-27,17.49,17.85,17.49,17.63,5828200
2021-10-28,17.77,17.88,17.68,17.88,4649100
2021-10-29,17.88,18.52,17.82,18.52,13597100
2021-11-01,18.41,18.47,18.19,18.36,5293300
2021-11-02,18.36,18.61,18.27,18.61,7009200
2021-11-03,18.69,19.14,18.66,19.0,13060100
2021-11-04,19.11,19.11,18.78,18.8,4197400
2021-11-05,18.97,18.97,18.69,18.8,3967400
2021-11-08,18.8,18.89,18.64,18.75,5385300
2021-11-09,18.75,18.97,18.72,18.78,5047900
2021-11-10,18.8,18.83,18.61,18.75,4367400
2021-11-11,18.69,18.83,18.24,18.52,7129400
2021-11-12,18.52,18.72,18.33,18.72,4376100
2021-11-15,18.75,18.86,18.66,18.75,4878900
2021-11-16,18.72,18.75,18.41,18.61,5211500
2021-11-17,18.61,18.8,18.41,18.69,4360500
2021-11-18,18.8,18.8,18.24,18.24,5497600
2021-11-19,18.36,19.03,18.27,18.78,9794000
2021-11-22,18.8,19.53,18.52,19.17,9151000
2021-11-23,19.23,19.25,18.92,19.06,3839600
2021-11-24,19.03,19.9,18.94,19.84,14295800
2021-11-25,19.93,19.95,19.62,19.73,7083400
2021-11-26,19.73,19.81,19.42,19.42,6209000
2021-11-29,18.97,19.25,18.97,19.17,6095500
2021-11-30,19.31,19.37,18.64,18.69,6145400
2021-12-01,18.58,18.8,18.55,18.8,3620400
2021-12-02,18.86,18.86,18.64,18.64,2645000
2021-12-03,18.75,18.83,18.27,18.27,4916300
2021-12-06,18.13,18.41,17.77,18.13,6499000
2021-12-07,18.24,18.5,18.02,18.5,2827600
2021-12-08,18.33,18.75,18.27,18.58,2900500
2021-12-09,18.52,18.69,18.41,18.69,2156000
2021-12-10,18.64,18.86,18.58,18.75,4730500
2021-12-13,18.83,18.97,18.69,18.75,3012700
2021-12-14,18.69,18.8,18.58,18.69,2128100
2021-12-15,18.58,18.83,18.55,18.75,2122900
2021-12-16,18.8,18.83,18.52,18.52,2305800
2021-12-17,18.61,18.69,18.55,18.64,2403500
2021-12-20,18.64,18.69,18.44,18.58,3296100
2021-12-21,18.5,18.5,18.41,18.41,2420400
2021-12-22,18.33,18.5,18.33,18.36,3385200
2021-12-23,18.3,18.33,17.96,18.24,4135300
2021-12-24,18.24,18.61,18.07,18.52,4372600
2021-12-27,18.69,18.69,18.47,18.61,2459500
2021-12-28,18.61,18.94,18.55,18.89,3477400
2021-12-29,19.0,19.2,18.92,18.97,3817200
2021-12-30,18.92,19.08,18.8,19.03,1819600
2021-12-31,19.08,19.39,19.08,19.37,5651800
2022-01-04,19.53,19.53,19.23,19.31,4555000
2022-01-05,19.28,19.28,18.89,18.92,5934500
2022-01-06,18.8,19.08,18.58,18.94,5673700
2022-01-07,19.03,19.06,18.69,18.69,3323800
2022-01-10,18.52,18.75,18.5,18.52,5693200
2022-01-11,18.52,18.55,18.36,18.38,6395100
2022-01-12,18.36,18.83,18.27,18.58,7789000
2022-01-13,18.89,19.23,18.61,18.72,6511900
2022-01-14,18.72,18.78,18.52,18.55,1941100
2022-01-17,18.58,18.89,18.38,18.38,7284700
2022-01-18,18.38,18.55,18.13,18.41,4272600
2022-01-19,18.41,18.69,18.41,18.52,2104000
2022-01-20,18.52,18.61,18.36,18.5,3415900
2022-01-21,18.5,19.08,18.47,18.78,4404000
2022-01-24,18.8,19.59,18.8,19.28,13185100
2022-01-25,19.28,19.67,19.28,19.56,4282700
2022-01-26,19.65,20.18,19.65,19.9,8494500
2022-01-27,19.87,19.87,19.39,19.59,6064400
2022-01-28,19.59,19.65,19.31,19.39,10258100
2022-02-07,19.65,19.73,19.45,19.48,4548000
2022-02-08,19.48,20.21,19.48,20.07,32461200
2022-02-09,20.15,20.18,19.93,19.98,10149700
2022-02-10,19.98,20.1,19.84,19.95,7632500
2022-02-11,19.81,20.4,19.79,20.04,9575200
2022-02-14,19.87,19.98,19.08,19.08,13153200
2022-02-15,19.11,19.37,19.08,19.37,6631900
2022-02-16,19.48,19.48,19.08,19.2,5099500
2022-02-17,19.17,19.34,19.14,19.25,3913100
2022-02-18,19.14,19.23,18.92,19.0,7318400
2022-02-21,19.03,19.31,18.83,19.31,7285100
2022-02-22,19.08,19.48,18.86,19.48,8094700
2022-02-23,19.53,19.7,19.42,19.42,5857600
2022-02-24,19.28,19.42,18.78,19.34,8892700
2022-02-25,19.37,19.51,19.25,19.28,5508400
2022-02-28,19.25,19.28,19.03,19.03,3857100
2022-03-01,19.08,19.08,18.83,19.0,5610900
2022-03-02,18.92,19.08,18.47,18.47,13881600
2022-03-03,18.52,18.78,18.47,18.78,8167100
2022-03-04,18.75,19.25,18.52,19.25,6925100
2022-03-07,18.8,18.97,18.61,18.66,4694500
2022-03-08,18.52,18.64,18.27,18.3,7221800
2022-03-09,18.38,18.5,18.19,18.36,4172000
2022-03-10,18.52,18.75,18.47,18.47,2199800
2022-03-11,18.41,18.5,18.3,18.36,2714900
2022-03-14,18.24,18.41,18.21,18.36,2724900
2022-03-15,18.41,18.61,18.36,18.41,2750200
2022-03-16,18.47,18.55,18.33,18.41,3294200
2022-03-17,18.61,18.64,18.41,18.41,2620300
2022-03-18,18.52,18.58,18.41,18.41,2597000
2022-03-21,18.47,18.52,18.36,18.5,3302500
2022-03-22,18.52,18.75,18.52,18.69,3324000
2022-03-23,18.64,18.75,18.61,18.64,2060000
2022-03-24,18.55,18.64,18.44,18.47,2873100
2022-03-25,18.47,18.61,18.36,18.36,3338200
2022-03-28,18.36,18.41,18.13,18.16,4875800
2022-03-29,18.21,18.33,18.13,18.16,3664900
2022-03-30,18.19,18.47,18.13,18.3,4154500
2022-03-31,18.36,18.64,18.3,18.55,5523400
2022-04-01,18.55,18.75,18.52,18.75,5865500
2022-04-04,18.86,18.92,18.75,18.8,4794400
2022-04-05,18.75,18.75,18.5,18.52,4508400
2022-04-06,18.44,18.69,18.38,18.64,4156600
2022-04-07,18.75,19.17,18.66,18.86,9648900
2022-04-08,18.92,19.08,18.89,19.0,8904400
2022-04-12,19.0,19.0,18.72,18.78,4923200
2022-04-13,18.8,19.0,18.69,18.89,5053900
2022-04-14,18.89,19.17,18.86,18.97,4900700
2022-04-15,18.97,19.08,18.78,18.83,5388100
2022-04-18,18.8,18.86,18.41,18.41,5946400
2022-04-19,18.3,18.41,17.74,17.77,5244400
2022-04-20,17.79,18.07,17.77,17.91,4490500
2022-04-21,17.96,18.24,17.68,17.68,5899800
2022-04-22,17.79,18.3,17.79,18.13,5188800
2022-04-25,18.13,18.21,17.12,17.12,8242600
2022-04-26,17.12,17.54,16.84,17.34,6106000
2022-04-27,17.23,17.51,17.01,17.34,2831800
2022-04-28,17.18,17.51,17.18,17.4,1503700
2022-04-29,17.4,18.36,17.26,18.36,4640900
2022-05-04,18.1,18.24,17.82,17.82,2060200
2022-05-05,18.13,18.13,17.57,17.79,3209000
2022-05-06,17.51,17.85,17.32,17.4,1920300
2022-05-09,17.4,17.4,16.67,17.18,5176200
2022-05-10,17.01,17.4,16.78,17.29,3850100
2022-05-11,17.29,17.74,17.18,17.74,2319300
2022-05-12,17.23,17.54,16.56,16.56,3128000
2022-05-13,16.78,17.01,15.44,15.44,6142600
2022-05-16,15.52,16.11,15.44,15.49,5137600
2022-05-17,15.49,16.47,15.44,16.42,2617900
2022-05-18,16.67,16.7,16.17,16.25,3521100
2022-05-19,15.94,16.28,15.77,16.05,1856400
2022-05-20,16.05,16.45,16.05,16.31,1936000
2022-05-23,16.33,16.45,15.89,15.97,1187500
2022-05-24,16.17,16.17,15.8,16.17,1574100
2022-05-25,16.17,16.84,16.17,16.84,3815600
2022-05-26,17.06,17.12,16.84,17.04,2690700
2022-05-27,17.29,17.85,17.18,17.85,4910800
2022-05-30,17.96,17.96,17.68,17.93,2244200
2022-05-31,17.79,17.85,17.68,17.71,2348500
2022-06-01,17.85,17.85,17.46,17.46,3523400
2022-06-02,17.96,18.21,17.79,17.79,3745600
2022-06-03,17.89,17.96,17.47,17.75,1409500
2022-06-06,17.75,17.93,17.68,17.75,1698800
2022-06-07,17.75,17.75,17.05,17.51,2255000
2022-06-08,17.47,18.03,17.3,18.03,4494800
2022-06-09,18.1,18.17,17.58,18.07,3388400
2022-06-10,17.68,18.1,17.65,17.68,2278300
2022-06-13,17.54,17.54,16.7,16.77,3830300
2022-06-14,16.77,17.16,16.49,16.91,2049600
2022-06-15,17.16,17.19,16.21,16.56,3633100
2022-06-16,16.56,16.91,16.56,16.91,1925600
2022-06-17,16.49,16.73,16.03,16.21,3160900
2022-06-20,16.21,16.49,16.0,16.07,3956000
2022-06-21,15.79,16.28,15.79,16.14,2676500
2022-06-22,16.28,16.77,16.28,16.66,2532000
2022-06-23,16.42,16.73,16.17,16.66,2140900
2022-06-24,16.63,16.84,16.49,16.7,1588100
2022-06-27,16.7,16.94,16.59,16.8,2447600
2022-06-28,16.7,17.4,16.63,17.19,2995800
2022-06-29,16.98,17.19,16.84,16.98,1960600
2022-06-30,17.19,17.19,16.8,16.84,2088400
2022-07-01,16.73,16.87,16.49,16.87,1851900
2022-07-04,17.12,17.19,16.84,17.02,1823900
2022-07-05,17.16,17.26,17.02,17.16,2991000
2022-07-06,17.12,17.19,16.56,16.98,2017800
2022-07-07,17.05,17.19,16.91,16.94,2496700
2022-07-08,16.98,17.12,16.84,16.84,2016000
2022-07-11,16.73,16.84,16.49,16.49,1634700
2022-07-12,16.56,16.84,16.49,16.84,728100
2022-07-13,16.84,17.12,16.7,16.84,2126200
2022-07-14,16.7,16.94,16.7,16.87,1429400
2022-07-15,17.02,17.16,16.84,16.84,2642300
2022-07-18,16.91,16.98,16.77,16.77,2425000
2022-07-19,16.77,16.8,16.7,16.77,1507000
2022-07-20,16.91,17.09,16.77,17.05,3039300
2022-07-21,17.05,17.47,16.98,17.3,4313000
2022-07-22,17.3,17.4,17.09,17.09,2039400
2022-07-25,16.98,17.12,16.77,16.87,1850700
2022-07-26,16.84,17.02,16.84,16.87,1484900
2022-07-27,16.84,16.98,16.8,16.98,890000
2022-07-28,17.33,17.33,17.12,17.16,3347500
2022-07-29,17.23,17.33,17.16,17.26,3817300
2022-08-01,17.3,17.54,17.19,17.54,4455500
2022-08-02,17.54,17.58,17.33,17.47,3391300
2022-08-03,17.54,17.58,17.33,17.51,6081900
2022-08-04,17.54,17.72,17.47,17.54,4390100
2022-08-05,17.54,17.54,17.19,17.44,3272800
2022-08-08,17.4,17.54,17.3,17.37,3202100
2022-08-09,17.47,17.54,17.33,17.51,3553300
2022-08-10,17.51,17.58,17.37,17.44,1987700
2022-08-11,17.54,17.61,17.33,17.37,3442200
2022-08-12,17.33,17.44,17.26,17.4,1460000
2022-08-15,17.47,17.65,17.4,17.51,3154600
2022-08-16,17.47,17.51,17.3,17.44,3234500
2022-08-17,17.51,17.54,17.44,17.51,3350600
2022-08-18,17.51,17.72,17.4,17.65,5981500
2022-08-19,17.65,17.65,17.4,17.44,1909000
2022-08-22,17.4,17.4,17.26,17.3,2239300
2022-08-23,17.09,17.4,16.98,17.4,2385000
2022-08-24,17.33,17.47,17.3,17.44,2704900
2022-08-25,17.44,17.54,17.37,17.54,3631800
2022-08-26,17.61,17.75,17.37,17.4,3878700
2022-08-29,17.16,17.33,17.05,17.23,3218300
2022-08-30,17.26,17.44,17.23,17.23,2016400
2022-08-31,17.23,17.37,17.23,17.3,1967000
2022-09-05,17.23,17.37,17.16,17.19,2307700
2022-09-06,17.19,17.33,17.16,17.3,2405200
2022-09-07,17.19,17.26,17.05,17.05,3214400
2022-09-08,17.12,17.16,16.84,16.84,2080700
2022-09-09,16.98,16.98,16.66,16.84,2227900
2022-09-12,16.84,16.98,16.66,16.66,1416163
2022-09-13,16.77,16.84,16.56,16.7,1486664
2022-09-14,16.49,16.56,16.38,16.49,2113996
2022-09-15,16.56,16.56,16.45,16.52,1595118
2022-09-16,16.49,16.56,16.21,16.24,2125534
2022-09-19,16.24,16.28,15.93,16.03,2564500
2022-09-20,16.07,16.1,15.86,16.07,1912949
2022-09-21,16.03,16.03,15.86,15.86,1295851
2022-09-22,15.79,16.0,15.79,16.0,1831367
2022-09-23,15.89,16.1,15.86,15.86,1469851
2022-09-26,15.72,15.79,15.3,15.58,4550765
2022-09-27,15.58,15.75,15.51,15.72,1472619
2022-09-28,15.47,15.61,15.4,15.44,2515887
2022-09-29,15.54,15.54,15.37,15.44,3857767
2022-09-30,15.44,15.75,15.33,15.58,4224536
2022-10-03,15.47,15.65,14.95,15.16,3661299
2022-10-04,15.23,15.4,14.73,14.73,3474571
2022-10-05,14.8,15.05,14.59,14.59,3258561
2022-10-06,14.63,14.88,14.03,14.03,2851382
2022-10-07,13.72,13.96,13.05,13.09,8488826
2022-10-10,12.77,13.4,12.77,13.12,6476351
2022-10-11,13.12,13.12,12.24,12.28,6437148
2022-10-12,12.56,13.12,12.49,13.12,3369758
2022-10-13,13.12,14.0,12.98,14.0,3904225
2022-10-14,14.38,14.66,14.17,14.63,3141938
2022-10-17,14.24,14.73,14.21,14.7,3758133
2022-10-18,14.95,15.09,14.8,15.02,2769943
2022-10-19,15.16,15.16,14.73,14.8,1447729
2022-10-20,14.8,15.09,14.52,14.98,4025173
2022-10-21,14.98,14.98,14.21,14.31,3387430
2022-10-24,14.35,14.38,13.47,13.68,2800249
2022-10-25,13.82,14.63,13.44,14.31,4929285
2022-10-26,14.45,14.66,14.17,14.49,2170486
2022-10-27,14.52,15.47,14.38,15.47,4850442
2022-10-28,15.72,15.82,15.47,15.65,3555046
2022-10-31,15.68,15.79,15.19,15.72,3749851
2022-11-01,15.79,16.14,15.68,15.75,3357810
2022-11-02,15.72,15.75,15.3,15.3,3540680
2022-11-03,15.09,15.44,14.98,14.98,3281353
2022-11-04,14.98,15.02,14.0,14.14,12618670
2022-11-07,14.66,14.73,14.17,14.49,4911998
2022-11-08,14.45,15.26,14.14,14.95,4069171
2022-11-09,15.02,15.23,14.52,14.56,3280774
2022-11-10,14.49,14.66,13.68,14.03,5466448
2022-11-11,14.52,14.88,14.35,14.59,4327549
2022-11-14,14.38,14.52,14.0,14.24,5259075
2022-11-15,14.21,14.35,13.4,13.4,6566069
2022-11-16,13.26,14.31,12.56,14.31,7401581
2022-11-17,14.59,14.98,14.59,14.77,4307090
2022-11-18,14.59,15.05,14.45,14.84,3539064
2022-11-21,14.88,14.88,14.45,14.45,2280525
2022-11-22,14.31,14.98,14.28,14.28,4429308
2022-11-23,14.31,14.7,14.28,14.49,2553956
2022-11-24,14.45,14.88,14.31,14.73,2308018
2022-11-25,15.09,15.09,14.77,15.09,2832003
2022-11-28,15.16,15.61,15.12,15.61,5245203
2022-11-29,15.61,15.61,15.23,15.54,3945669
2022-11-30,15.61,15.75,15.3,15.51,4121813
2022-12-01,15.65,16.03,15.44,15.79,6816917
2022-12-02,15.79,16.49,15.54,16.49,4796603
2022-12-05,16.52,16.84,16.28,16.56,4719103
2022-12-06,16.56,16.66,15.65,15.65,5161772
2022-12-07,15.79,15.79,15.26,15.65,3297157
2022-12-08,15.75,16.7,15.51,15.89,4799496
2022-12-09,15.96,16.28,15.75,16.17,3322163
2022-12-12,16.17,16.35,15.79,15.79,3184172
2022-12-13,15.72,16.17,15.61,16.17,2695070
2022-12-14,16.21,16.45,15.96,16.24,3294738
2022-12-15,16.14,16.49,16.14,16.28,4116001
2022-12-16,16.14,16.42,16.03,16.14,2221946
2022-12-19,16.07,16.31,15.96,15.96,3384971
2022-12-20,15.96,16.07,15.58,15.82,2569365
2022-12-21,15.86,16.14,15.65,16.0,1888423
2022-12-22,16.14,16.14,15.96,16.07,1959813
2022-12-23,16.07,16.07,15.65,16.07,1736555
2022-12-26,16.07,16.07,15.51,15.51,1779728
2022-12-27,15.51,15.86,15.44,15.51,2041994
2022-12-28,15.51,15.75,15.4,15.44,1827577
2022-12-29,15.44,15.72,15.3,15.44,1810363
2022-12-30,15.44,15.58,15.3,15.37,1340931
2023-01-03,15.44,15.93,15.4,15.93,1550148
2023-01-04,16.03,16.03,15.82,15.89,1643309
2023-01-05,15.96,16.14,15.89,16.03,2107285
2023-01-06,16.0,16.38,15.86,16.24,3407310
2023-01-09,16.38,16.38,16.1,16.21,1748795
2023-01-10,16.31,16.45,16.1,16.45,3062873
2023-01-11,16.56,17.16,16.45,16.98,5342324
2023-01-12,16.98,17.3,16.98,17.19,2883106
2023-01-13,17.26,17.4,16.94,16.94,2156614
2023-01-16,16.94,17.54,16.94,17.54,3541375
2023-01-17,17.58,17.86,17.51,17.75,3988618
2023-01-18,17.75,18.03,17.61,17.89,5439101
2023-01-19,17.89,18.24,17.86,18.24,5525817
2023-01-27,18.49,18.59,18.17,18.49,3758988
2023-01-30,18.45,18.49,17.82,17.82,5403319
2023-01-31,17.82,18.28,17.54,18.28,3485014
2023-02-01,18.31,18.42,17.61,17.68,3485902
2023-02-02,17.65,17.96,17.4,17.54,2886290
2023-02-03,17.54,17.72,17.12,17.19,9534382
2023-02-06,17.12,17.65,16.94,17.47,2397652
2023-02-07,17.54,17.61,17.12,17.26,2471469
2023-02-08,17.4,17.58,17.23,17.3,1924125
2023-02-09,17.3,17.61,17.19,17.19,3227424
2023-02-10,17.26,17.37,16.98,16.98,2009129
2023-02-13,16.94,16.94,16.7,16.77,2593039
2023-02-14,16.91,16.91,16.7,16.73,1439656
2023-02-15,16.77,17.3,16.66,17.23,3332041
2023-02-16,17.4,17.4,17.12,17.4,1625191
2023-02-17,17.44,17.51,17.23,17.4,1717468
2023-02-20,17.33,18.1,17.3,18.1,4907140
2023-02-21,18.1,18.24,17.89,17.89,1720729
2023-02-22,17.68,17.93,17.44,17.44,2654851
2023-02-23,17.37,17.89,17.02,17.82,3862411
2023-02-24,17.54,17.75,17.23,17.26,2228733
2023-02-27,17.19,17.26,16.91,17.02,3109431
2023-02-28,17.19,17.37,17.02,17.12,6149990
2023-03-01,17.12,17.68,16.98,17.65,2538293
2023-03-02,17.54,17.86,17.54,17.58,3339027
2023-03-03,17.58,17.75,17.19,17.19,2397060
2023-03-06,17.44,17.61,17.05,17.05,5225765
2023-03-07,17.37,17.54,17.05,17.19,4642941
2023-03-08,17.02,17.54,17.02,17.54,2786167
2023-03-09,17.54,17.86,17.47,17.79,3739916
2023-03-10,17.58,17.68,17.37,17.47,2423166
2023-03-13,17.37,17.51,17.09,17.19,4018921
2023-03-14,17.23,17.33,16.8,16.87,6767237
2023-03-15,17.26,17.4,17.16,17.4,1961634
2023-03-16,17.19,17.37,16.94,17.12,2499671
2023-03-17,17.23,17.3,17.09,17.09,1249647
2023-03-20,16.98,17.09,16.84,16.84,2457593
2023-03-21,17.12,17.12,16.73,16.98,1489101
2023-03-22,17.09,17.09,16.87,16.94,1862058
2023-03-23,16.91,17.26,16.8,17.19,7080550
2023-03-24,17.26,17.44,17.19,17.23,1683172
2023-03-27,17.26,17.37,17.09,17.16,2460164
2023-03-28,17.3,17.4,17.16,17.16,8288106
2023-03-29,17.19,17.26,17.09,17.12,15181219
2023-03-30,17.26,17.33,17.23,17.26,2122444
2023-03-31,17.33,17.72,17.3,17.54,5883708
2023-04-03,17.72,17.82,17.54,17.72,9968747
2023-04-04,17.72,17.79,17.58,17.65,7190534
2023-04-05,17.61,17.75,17.58,17.75,3320551
2023-04-06,17.82,17.86,17.47,17.47,4333371
2023-04-07,17.51,17.61,17.47,17.58,3144826
2023-04-10,17.61,17.65,17.44,17.54,3638803
2023-04-11,17.47,17.58,17.33,17.51,1598533
2023-04-12,17.54,17.58,17.4,17.44,3221563
2023-04-13,17.51,17.58,17.44,17.51,2520241
2023-04-14,17.58,17.61,17.44,17.51,5022906
2023-04-17,17.51,17.54,17.4,17.54,1649827
2023-04-18,17.54,17.54,17.37,17.37,2104707
2023-04-19,17.4,17.4,17.12,17.12,4596866
2023-04-20,17.19,17.23,16.98,17.02,2471896
2023-04-21,17.05,17.12,17.02,17.02,2473711
2023-04-24,17.05,17.16,16.91,16.98,2274897
2023-04-25,17.05,17.16,16.91,16.94,6174679
2023-04-26,16.94,16.98,16.8,16.94,3857901
2023-04-27,16.98,17.16,16.91,16.94,2182535
2023-04-28,16.98,17.12,16.94,16.98,9771508
2023-05-04,17.05,17.37,17.05,17.33,4305729
2023-05-05,17.19,17.37,17.19,17.3,2625328
2023-05-08,17.3,17.54,17.26,17.51,2305309
2023-05-09,17.54,17.58,17.4,17.47,3108187
2023-05-10,17.47,17.51,17.4,17.47,1961379
2023-05-11,17.54,17.61,17.4,17.47,2556201
2023-05-12,17.54,17.58,17.4,17.54,2348036
2023-05-15,17.68,17.75,17.51,17.54,6385662
2023-05-16,17.54,17.58,17.47,17.54,1463588
2023-05-17,17.54,17.65,17.44,17.47,3449491
2023-05-18,17.47,17.61,17.44,17.54,3353042
2023-05-19,17.58,17.58,17.37,17.51,4008117
2023-05-22,17.54,17.58,17.47,17.58,4585906
2023-05-23,17.68,17.96,17.54,17.79,21726379
2023-05-24,17.89,17.89,17.51,17.65,11051426
2023-05-25,17.68,17.68,17.47,17.61,8792333
2023-05-26,17.68,17.68,17.51,17.54,8563241
2023-05-29,17.61,17.75,17.54,17.65,16577082
2023-05-30,17.75,17.75,17.54,17.68,22599203
2023-05-31,17.68,17.82,17.54,17.82,29156480
2023-06-01,18.06,18.27,17.85,17.98,12769486
2023-06-02,18.06,18.56,18.02,18.31,15034657
2023-06-05,18.48,18.61,18.19,18.27,13849317
2023-06-06,18.31,18.35,18.23,18.31,9945382
2023-06-07,18.31,18.48,18.31,18.35,9182063
2023-06-08,18.31,18.4,18.14,18.14,9682980
2023-06-09,18.19,18.19,17.89,18.1,7469378
2023-06-12,18.19,18.19,17.93,18.02,4291860
2023-06-13,18.06,18.14,17.98,18.14,7973577
2023-06-14,18.19,18.4,18.14,18.19,8033115
2023-06-15,18.19,18.23,18.1,18.23,5407844
2023-06-16,18.23,18.56,18.14,18.31,14414202
2023-06-19,18.31,18.35,18.14,18.19,4660937
2023-06-20,18.19,18.23,18.06,18.19,5639608
2023-06-21,18.14,18.23,18.1,18.23,5484088
2023-06-22,18.27,18.4,18.19,18.19,7976555
2023-06-23,18.23,18.4,18.14,18.4,11435894
2023-06-26,18.65,18.9,18.48,18.69,11788268
2023-06-27,18.94,18.94,18.65,18.65,5623455
2023-06-28,18.65,18.82,18.56,18.73,8233359
2023-06-29,18.73,18.82,18.4,18.4,8154546
2023-06-30,18.4,18.52,18.31,18.52,5120663
2023-07-03,18.52,18.56,18.44,18.52,4031764
2023-07-04,18.44,18.52,18.4,18.48,4348820
2023-07-05,18.48,18.56,18.44,18.44,8126958
2023-07-06,18.44,18.48,18.19,18.23,6426967
2023-07-07,18.23,18.27,18.06,18.23,7145078
2023-07-10,18.27,18.56,18.23,18.44,9036932
2023-07-11,18.73,18.73,18.44,18.48,8851484
2023-07-12,18.65,18.65,18.31,18.35,5187652
2023-07-13,18.48,18.48,18.31,18.48,6743968
2023-07-14,18.52,18.56,18.31,18.48,6901344
2023-07-17,18.52,18.52,18.4,18.48,6536400
2023-07-18,18.4,18.48,18.35,18.48,6804309
2023-07-19,18.48,18.61,18.44,18.48,9572664
2023-07-20,18.48,18.52,18.4,18.48,6295568
2023-07-21,18.48,18.56,18.4,18.56,6693129
2023-07-24,18.56,18.65,18.44,18.52,6773899
2023-07-25,18.48,18.9,18.48,18.73,13720647
2023-07-26,18.73,18.86,18.65,18.73,5979075
2023-07-27,18.73,18.77,18.52,18.61,7216455
2023-07-28,18.65,18.82,18.52,18.65,8620038
2023-07-31,18.9,19.28,18.86,19.28,19225216
2023-08-01,19.53,19.53,19.11,19.19,13724041
2023-08-02,19.15,19.45,19.15,19.4,12414957
2023-08-03,19.36,19.74,19.32,19.7,17019126
2023-08-04,19.82,20.5,19.53,20.5,18679690
2023-08-07,20.12,20.2,19.82,19.95,28102625
2023-08-08,19.99,20.08,19.57,19.66,15277376
2023-08-09,19.66,19.82,19.45,19.49,15564910
2023-08-10,19.53,19.61,19.24,19.24,12699456
2023-08-11,19.28,19.32,18.98,19.24,9164105
2023-08-14,19.24,19.36,19.15,19.36,10446424
2023-08-15,19.45,19.53,19.19,19.19,6464684
2023-08-16,19.19,19.36,19.15,19.24,8402525
2023-08-17,19.28,19.32,19.07,19.07,10125955
2023-08-18,19.07,19.07,18.4,18.4,20459276
2023-08-21,18.35,18.65,18.35,18.48,7981455
2023-08-22,18.56,18.61,18.14,18.52,9072597
2023-08-23,18.65,18.73,18.35,18.35,5548662
2023-08-24,18.35,18.69,18.35,18.52,5315411
2023-08-25,18.48,18.52,18.35,18.44,5381608
2023-08-28,18.48,18.56,18.44,18.52,5160556
2023-08-29,18.52,18.65,18.44,18.52,5778718
2023-08-30,18.52,18.9,18.52,18.86,7229547
2023-08-31,18.86,18.98,18.86,18.98,7212305
2023-09-05,19.07,19.36,19.03,19.11,7634395
2023-09-06,19.11,19.28,18.98,19.28,4783873
2023-09-07,19.32,19.45,19.11,19.24,9860968
2023-09-08,19.24,19.28,19.07,19.11,5530112
2023-09-11,19.15,19.24,18.69,18.77,10542303
2023-09-12,18.77,19.11,18.65,19.11,6685987
2023-09-13,19.11,19.15,18.86,18.94,6942929
2023-09-14,18.9,19.15,18.82,18.86,6195761
2023-09-15,18.98,19.11,18.86,19.03,5253147
2023-09-18,18.98,19.03,18.73,18.86,4366920
2023-09-19,18.86,18.98,18.69,18.73,8083377
2023-09-20,18.73,18.94,18.69,18.86,5299737
2023-09-21,18.82,18.94,18.77,18.82,5430115
2023-09-22,18.65,18.9,18.56,18.73,9796600
2023-09-25,18.73,18.77,18.48,18.48,7626780
2023-09-26,18.52,18.69,18.35,18.4,9407620
2023-09-27,18.4,18.48,18.27,18.48,5688210
2023-09-28,18.35,18.48,18.23,18.27,4993734
2023-09-29,18.31,18.52,18.31,18.35,2341209
2023-10-02,18.31,18.44,18.23,18.4,3811689
2023-10-03,18.31,18.4,18.14,18.14,5510811
2023-10-04,18.1,18.23,18.06,18.14,3180528
2023-10-05,18.27,18.44,18.14,18.14,3353149
2023-10-06,18.14,18.4,18.1,18.31,2443603
2023-10-09,18.23,18.94,18.23,18.9,8982117
2023-10-10,18.9,19.19,18.9,19.15,6539860
2023-10-11,19.15,19.15,18.94,19.07,2847661
2023-10-12,19.07,19.24,18.9,19.07,5637015
2023-10-13,18.98,19.07,18.9,19.03,4694272
2023-10-16,18.94,19.07,18.82,18.98,4222196
2023-10-17,18.98,19.03,18.86,18.86,3659834
2023-10-18,18.86,18.86,18.52,18.52,6211436
2023-10-19,18.52,18.61,18.31,18.31,6211641
2023-10-20,18.31,18.56,18.31,18.4,3672592
2023-10-23,18.56,18.56,18.23,18.31,2400212
2023-10-24,18.44,18.56,18.31,18.4,2553217
2023-10-25,18.65,18.69,18.4,18.4,2489008
2023-10-26,18.27,18.27,17.6,17.72,12596859
2023-10-27,18.02,18.23,17.81,18.1,3182928
2023-10-30,18.14,18.19,17.89,17.89,3858926
2023-10-31,17.93,18.1,17.85,17.98,3491977
2023-11-01,17.98,18.19,17.93,18.14,4835157
2023-11-02,18.27,18.73,18.14,18.73,5152098
